Date,Open,High,Low,Close,Adj Close,Volume,Low-High Diff,Close-Open Diff
2019-05-13,8.329999923706055,8.369999885559082,8.170000076293945,8.260000228881836,8.260000228881836,3043200,-0.19999980926513672,-0.06999969482421875
2019-05-14,8.319999694824219,8.550000190734863,8.239999771118164,8.529999732971191,8.529999732971191,2612900,-0.3100004196166992,0.21000003814697266
2019-05-15,8.4399995803833,8.710000038146973,8.4399995803833,8.6899995803833,8.6899995803833,2253500,-0.2700004577636719,0.25
2019-05-16,8.739999771118164,8.84000015258789,8.640000343322754,8.670000076293945,8.670000076293945,1751000,-0.19999980926513672,-0.06999969482421875
2019-05-17,8.539999961853027,8.779999732971191,8.539999961853027,8.609999656677246,8.609999656677246,1967300,-0.23999977111816406,0.06999969482421875
2019-05-20,8.460000038146973,8.520000457763672,7.980000019073486,8.0600004196167,8.0600004196167,5043600,-0.5400004386901855,-0.39999961853027344
2019-05-21,8.069999694824219,8.140000343322754,7.889999866485596,8.130000114440918,8.130000114440918,5697100,-0.2500004768371582,0.06000041961669922
2019-05-22,8.069999694824219,8.079999923706055,7.760000228881836,7.900000095367432,7.900000095367432,4516100,-0.31999969482421875,-0.1699995994567871
2019-05-23,7.840000152587891,7.860000133514404,7.670000076293945,7.699999809265137,7.699999809265137,3919500,-0.19000005722045898,-0.1400003433227539
2019-05-24,7.710000038146973,7.860000133514404,7.710000038146973,7.820000171661377,7.820000171661377,2542100,-0.15000009536743164,0.1100001335144043
2019-05-28,7.849999904632568,7.989999771118164,7.739999771118164,7.739999771118164,7.739999771118164,2732800,-0.25,-0.1100001335144043
2019-05-29,7.730000019073486,7.75,7.389999866485596,7.570000171661377,7.570000171661377,4127700,-0.3600001335144043,-0.15999984741210938
2019-05-30,7.570000171661377,7.699999809265137,7.53000020980835,7.599999904632568,7.599999904632568,2695200,-0.1699995994567871,0.029999732971191406
2019-05-31,7.46999979019165,7.659999847412109,7.320000171661377,7.579999923706055,7.579999923706055,3983100,-0.3399996757507324,0.1100001335144043
2019-06-03,7.579999923706055,7.650000095367432,7.420000076293945,7.46999979019165,7.46999979019165,5229100,-0.23000001907348633,-0.1100001335144043
2019-06-04,7.579999923706055,7.849999904632568,7.519999980926514,7.820000171661377,7.820000171661377,10430100,-0.3299999237060547,0.24000024795532227
2019-06-05,5.489999771118164,5.590000152587891,4.710000038146973,5.039999961853027,5.039999961853027,39354200,-0.880000114440918,-0.4499998092651367
2019-06-06,4.980000019073486,5.130000114440918,4.840000152587891,5.130000114440918,5.130000114440918,13558000,-0.28999996185302734,0.15000009536743164
2019-06-07,5.130000114440918,5.230000019073486,4.989999771118164,5.019999980926514,5.019999980926514,10591300,-0.24000024795532227,-0.1100001335144043
2019-06-10,5.369999885559082,5.550000190734863,5.289999961853027,5.440000057220459,5.440000057220459,18926500,-0.26000022888183594,0.07000017166137695
2019-06-11,5.53000020980835,5.849999904632568,5.489999771118164,5.71999979019165,5.71999979019165,13423800,-0.3600001335144043,0.18999958038330078
2019-06-12,5.679999828338623,5.800000190734863,5.5,5.5,5.5,4914300,-0.3000001907348633,-0.17999982833862305
2019-06-13,5.550000190734863,5.730000019073486,5.489999771118164,5.699999809265137,5.699999809265137,5840800,-0.24000024795532227,0.14999961853027344
2019-06-14,5.699999809265137,5.829999923706055,5.610000133514404,5.630000114440918,5.630000114440918,5304600,-0.2199997901916504,-0.06999969482421875
2019-06-17,5.630000114440918,5.809999942779541,5.599999904632568,5.699999809265137,5.699999809265137,3686500,-0.21000003814697266,0.06999969482421875
2019-06-18,5.710000038146973,5.829999923706055,5.670000076293945,5.730000019073486,5.730000019073486,4070400,-0.15999984741210938,0.019999980926513672
2019-06-19,5.75,5.75,5.610000133514404,5.630000114440918,5.630000114440918,2973300,-0.1399998664855957,-0.11999988555908203
2019-06-20,5.659999847412109,5.690000057220459,5.519999980926514,5.53000020980835,5.53000020980835,3933800,-0.1700000762939453,-0.12999963760375977
2019-06-21,5.519999980926514,5.519999980926514,5.309999942779541,5.420000076293945,5.420000076293945,8954300,-0.21000003814697266,-0.09999990463256836
2019-06-24,5.409999847412109,5.46999979019165,5.28000020980835,5.369999885559082,5.369999885559082,4823300,-0.18999958038330078,-0.039999961853027344
2019-06-25,5.340000152587891,5.53000020980835,5.320000171661377,5.449999809265137,5.449999809265137,3085400,-0.21000003814697266,0.1099996566772461
2019-06-26,5.46999979019165,5.519999980926514,5.380000114440918,5.46999979019165,5.46999979019165,3551800,-0.1399998664855957,0.0
2019-06-27,5.460000038146973,5.590000152587891,5.429999828338623,5.539999961853027,5.539999961853027,3756000,-0.16000032424926758,0.07999992370605469
2019-06-28,5.53000020980835,5.579999923706055,5.440000057220459,5.46999979019165,5.46999979019165,3896400,-0.1399998664855957,-0.06000041961669922
2019-07-01,5.53000020980835,5.570000171661377,5.340000152587891,5.360000133514404,5.360000133514404,4310800,-0.23000001907348633,-0.1700000762939453
2019-07-02,5.349999904632568,5.449999809265137,5.320000171661377,5.380000114440918,5.380000114440918,5643500,-0.12999963760375977,0.03000020980834961
2019-07-03,5.409999847412109,5.429999828338623,5.269999980926514,5.309999942779541,5.309999942779541,2562100,-0.15999984741210938,-0.09999990463256836
2019-07-05,5.300000190734863,5.639999866485596,5.269999980926514,5.519999980926514,5.519999980926514,12894600,-0.36999988555908203,0.2199997901916504
2019-07-08,5.5,5.53000020980835,5.420000076293945,5.449999809265137,5.449999809265137,6592700,-0.1100001335144043,-0.05000019073486328
2019-07-09,5.480000019073486,5.550000190734863,5.28000020980835,5.309999942779541,5.309999942779541,11721900,-0.26999998092651367,-0.1700000762939453
2019-07-10,5.349999904632568,5.369999885559082,5.170000076293945,5.179999828338623,5.179999828338623,10853300,-0.19999980926513672,-0.1700000762939453
2019-07-11,4.980000019073486,5.010000228881836,4.730000019073486,4.840000152587891,4.840000152587891,16778200,-0.2800002098083496,-0.1399998664855957
2019-07-12,4.860000133514404,4.929999828338623,4.809999942779541,4.909999847412109,4.909999847412109,4392200,-0.11999988555908203,0.04999971389770508
2019-07-15,4.869999885559082,4.889999866485596,4.75,4.75,4.75,3068400,-0.1399998664855957,-0.11999988555908203
2019-07-16,4.760000228881836,4.809999942779541,4.630000114440918,4.630000114440918,4.630000114440918,5970000,-0.17999982833862305,-0.13000011444091797
2019-07-17,4.630000114440918,4.639999866485596,4.329999923706055,4.380000114440918,4.380000114440918,7643100,-0.309999942779541,-0.25
2019-07-18,4.389999866485596,4.420000076293945,4.119999885559082,4.199999809265137,4.199999809265137,8585700,-0.3000001907348633,-0.19000005722045898
2019-07-19,4.21999979019165,4.420000076293945,4.21999979019165,4.320000171661377,4.320000171661377,10946500,-0.20000028610229492,0.10000038146972656
2019-07-22,4.329999923706055,4.400000095367432,4.119999885559082,4.139999866485596,4.139999866485596,5488700,-0.2800002098083496,-0.19000005722045898
2019-07-23,4.150000095367432,4.199999809265137,3.9800000190734863,4.090000152587891,4.090000152587891,7703500,-0.2199997901916504,-0.059999942779541016
2019-07-24,4.079999923706055,4.199999809265137,4.050000190734863,4.079999923706055,4.079999923706055,6020600,-0.14999961853027344,0.0
2019-07-25,4.099999904632568,4.320000171661377,3.9700000286102295,3.9800000190734863,3.9800000190734863,5790000,-0.35000014305114746,-0.11999988555908203
2019-07-26,4.0,4.079999923706055,3.9600000381469727,4.010000228881836,4.010000228881836,3209000,-0.11999988555908203,0.010000228881835938
2019-07-29,4.019999980926514,4.159999847412109,4.019999980926514,4.119999885559082,4.119999885559082,4327100,-0.1399998664855957,0.09999990463256836
2019-07-30,4.099999904632568,4.130000114440918,3.9000000953674316,4.03000020980835,4.03000020980835,5271400,-0.23000001907348633,-0.06999969482421875
2019-07-31,4.03000020980835,4.179999828338623,4.0,4.019999980926514,4.019999980926514,5208900,-0.17999982833862305,-0.010000228881835938
2019-08-01,4.019999980926514,4.059999942779541,3.7799999713897705,3.8399999141693115,3.8399999141693115,5596500,-0.2799999713897705,-0.18000006675720215
2019-08-02,3.8299999237060547,3.890000104904175,3.75,3.7799999713897705,3.7799999713897705,3594700,-0.1400001049041748,-0.04999995231628418
2019-08-05,3.7200000286102295,3.75,3.5799999237060547,3.7100000381469727,3.7100000381469727,5681800,-0.1700000762939453,-0.009999990463256836
2019-08-06,3.7300000190734863,3.819999933242798,3.630000114440918,3.809999942779541,3.809999942779541,5157400,-0.18999981880187988,0.07999992370605469
2019-08-07,3.740000009536743,3.8499999046325684,3.6600000858306885,3.809999942779541,3.809999942779541,5856100,-0.18999981880187988,0.06999993324279785
2019-08-08,3.8399999141693115,3.9100000858306885,3.7699999809265137,3.890000104904175,3.890000104904175,2306700,-0.1400001049041748,0.05000019073486328
2019-08-09,3.8299999237060547,3.859999895095825,3.5899999141693115,3.5899999141693115,3.5899999141693115,3079400,-0.26999998092651367,-0.24000000953674316
2019-08-12,3.5799999237060547,3.619999885559082,3.440000057220459,3.509999990463257,3.509999990463257,2677600,-0.17999982833862305,-0.06999993324279785
2019-08-13,3.4800000190734863,3.759999990463257,3.4700000286102295,3.4700000286102295,3.4700000286102295,4504500,-0.28999996185302734,-0.009999990463256836
2019-08-14,3.390000104904175,3.4200000762939453,3.190000057220459,3.319999933242798,3.319999933242798,6081900,-0.23000001907348633,-0.07000017166137695
2019-08-15,3.319999933242798,3.4100000858306885,3.1500000953674316,3.2100000381469727,3.2100000381469727,5888400,-0.25999999046325684,-0.1099998950958252
2019-08-16,3.25,3.359999895095825,3.2100000381469727,3.319999933242798,3.319999933242798,3130700,-0.14999985694885254,0.06999993324279785
2019-08-19,3.369999885559082,3.4700000286102295,3.3399999141693115,3.380000114440918,3.380000114440918,2887500,-0.13000011444091797,0.010000228881835938
2019-08-20,3.3499999046325684,3.4600000381469727,3.2799999713897705,3.4200000762939453,3.4200000762939453,4260000,-0.18000006675720215,0.07000017166137695
2019-08-21,3.5,3.619999885559082,3.440000057220459,3.5399999618530273,3.5399999618530273,5910900,-0.17999982833862305,0.039999961853027344
2019-08-22,3.9700000286102295,4.25,3.7200000286102295,3.869999885559082,3.869999885559082,29177300,-0.5299999713897705,-0.10000014305114746
2019-08-23,3.8399999141693115,3.9000000953674316,3.559999942779541,3.6500000953674316,3.6500000953674316,8660900,-0.3400001525878906,-0.18999981880187988
2019-08-26,3.7200000286102295,4.039999961853027,3.6500000953674316,3.819999933242798,3.819999933242798,10319400,-0.3899998664855957,0.09999990463256836
2019-08-27,3.869999885559082,3.930000066757202,3.680000066757202,3.700000047683716,3.700000047683716,5701000,-0.25,-0.1699998378753662
2019-08-28,3.700000047683716,3.9700000286102295,3.6700000762939453,3.880000114440918,3.880000114440918,6439200,-0.2999999523162842,0.18000006675720215
2019-08-29,3.930000066757202,4.289999961853027,3.75,4.230000019073486,4.230000019073486,13363500,-0.5399999618530273,0.2999999523162842
2019-08-30,4.260000228881836,4.360000133514404,3.9200000762939453,3.9700000286102295,3.9700000286102295,10634600,-0.440000057220459,-0.29000020027160645
2019-09-03,3.9700000286102295,4.070000171661377,3.6600000858306885,3.809999942779541,3.809999942779541,9044400,-0.4100000858306885,-0.16000008583068848
2019-09-04,3.880000114440918,4.0,3.8499999046325684,3.9800000190734863,3.9800000190734863,4227100,-0.15000009536743164,0.09999990463256836
2019-09-05,4.079999923706055,4.239999771118164,4.070000171661377,4.230000019073486,4.230000019073486,6892000,-0.1699995994567871,0.15000009536743164
2019-09-06,4.239999771118164,4.360000133514404,4.139999866485596,4.309999942779541,4.309999942779541,6701500,-0.2200002670288086,0.07000017166137695
2019-09-09,4.349999904632568,4.920000076293945,4.349999904632568,4.760000228881836,4.760000228881836,14578800,-0.570000171661377,0.4100003242492676
2019-09-10,4.869999885559082,5.099999904632568,4.510000228881836,5.090000152587891,5.090000152587891,16659200,-0.5899996757507324,0.2200002670288086
2019-09-11,4.190000057220459,4.949999809265137,3.9700000286102295,4.590000152587891,4.590000152587891,34005000,-0.9799997806549072,0.40000009536743164
2019-09-12,4.599999904632568,4.809999942779541,4.429999828338623,4.579999923706055,4.579999923706055,8908700,-0.38000011444091797,-0.019999980926513672
2019-09-13,4.619999885559082,4.769999980926514,4.369999885559082,4.409999847412109,4.409999847412109,7662200,-0.40000009536743164,-0.21000003814697266
2019-09-16,4.300000190734863,4.46999979019165,4.269999980926514,4.349999904632568,4.349999904632568,6761300,-0.19999980926513672,0.04999971389770508
2019-09-17,4.300000190734863,4.340000152587891,4.130000114440918,4.329999923706055,4.329999923706055,6406000,-0.21000003814697266,0.029999732971191406
2019-09-18,4.329999923706055,4.690000057220459,4.329999923706055,4.599999904632568,4.599999904632568,9796200,-0.3600001335144043,0.26999998092651367
2019-09-19,4.639999866485596,4.670000076293945,4.420000076293945,4.440000057220459,4.440000057220459,7860300,-0.25,-0.19999980926513672
2019-09-20,4.590000152587891,4.800000190734863,4.5,4.699999809265137,4.699999809265137,11603800,-0.3000001907348633,0.1099996566772461
2019-09-23,4.679999828338623,5.199999809265137,4.610000133514404,5.019999980926514,5.019999980926514,12474000,-0.5899996757507324,0.3400001525878906
2019-09-24,5.139999866485596,5.5,4.980000019073486,5.010000228881836,5.010000228881836,13097900,-0.5199999809265137,-0.12999963760375977
2019-09-25,5.090000152587891,5.550000190734863,5.079999923706055,5.199999809265137,5.199999809265137,12164300,-0.4700002670288086,0.1099996566772461
2019-09-26,5.190000057220459,5.340000152587891,5.079999923706055,5.28000020980835,5.28000020980835,6080900,-0.26000022888183594,0.09000015258789062
2019-09-27,5.25,5.449999809265137,5.21999979019165,5.340000152587891,5.340000152587891,5548500,-0.23000001907348633,0.09000015258789062
2019-09-30,5.429999828338623,5.639999866485596,5.400000095367432,5.519999980926514,5.519999980926514,8919800,-0.23999977111816406,0.09000015258789062
2019-10-01,5.639999866485596,5.820000171661377,5.489999771118164,5.579999923706055,5.579999923706055,6592400,-0.3300004005432129,-0.059999942779541016
2019-10-02,5.550000190734863,5.550000190734863,5.239999771118164,5.320000171661377,5.320000171661377,8154900,-0.3100004196166992,-0.23000001907348633
2019-10-03,5.300000190734863,5.480000019073486,5.230000019073486,5.420000076293945,5.420000076293945,4346700,-0.25,0.11999988555908203
2019-10-04,5.429999828338623,5.559999942779541,5.369999885559082,5.550000190734863,5.550000190734863,4213100,-0.19000005722045898,0.12000036239624023
2019-10-07,5.480000019073486,5.579999923706055,5.409999847412109,5.489999771118164,5.489999771118164,4154800,-0.1700000762939453,0.009999752044677734
2019-10-08,5.429999828338623,5.440000057220459,5.159999847412109,5.230000019073486,5.230000019073486,4823100,-0.2800002098083496,-0.19999980926513672
